ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260216_151922,262,1_b0,"(778.0,432.0);(846.0,432.0);(846.0,532.0);(778.0,532.0)","(816.0,432.0);(815.0,433.0);(814.0,433.0);(813.0,434.0);(812.0,434.0);(808.0,438.0);(808.0,439.0);(804.0,443.0);(804.0,444.0);(799.0,449.0);(799.0,450.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,457.0);(795.0,458.0);(795.0,464.0);(794.0,465.0);(794.0,467.0);(793.0,468.0);(793.0,469.0);(792.0,470.0);(792.0,473.0);(791.0,474.0);(791.0,475.0);(790.0,476.0);(790.0,477.0);(786.0,481.0);(786.0,482.0);(785.0,483.0);(785.0,484.0);(784.0,485.0);(784.0,487.0);(783.0,488.0);(783.0,489.0);(782.0,490.0);(782.0,491.0);(781.0,492.0);(781.0,496.0);(780.0,497.0);(780.0,499.0);(779.0,500.0);(779.0,502.0);(778.0,503.0);(778.0,514.0);(779.0,515.0);(779.0,520.0);(780.0,521.0);(780.0,522.0);(781.0,523.0);(781.0,524.0);(782.0,525.0);(782.0,526.0);(783.0,527.0);(784.0,527.0);(787.0,530.0);(788.0,530.0);(789.0,531.0);(792.0,531.0);(793.0,532.0);(798.0,532.0);(799.0,531.0);(809.0,531.0);(810.0,530.0);(820.0,530.0);(821.0,529.0);(824.0,529.0);(826.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(834.0,521.0);(834.0,520.0);(836.0,518.0);(836.0,513.0);(834.0,511.0);(832.0,511.0);(826.0,505.0);(826.0,504.0);(825.0,503.0);(825.0,501.0);(824.0,500.0);(824.0,491.0);(825.0,490.0);(825.0,486.0);(826.0,485.0);(826.0,481.0);(827.0,480.0);(827.0,478.0);(828.0,477.0);(828.0,476.0);(829.0,475.0);(829.0,474.0);(830.0,473.0);(831.0,473.0);(832.0,472.0);(833.0,472.0);(834.0,471.0);(835.0,471.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,462.0);(842.0,461.0);(842.0,457.0);(843.0,456.0);(843.0,452.0);(844.0,451.0);(844.0,450.0);(845.0,449.0);(845.0,448.0);(846.0,447.0);(846.0,443.0);(845.0,442.0);(845.0,441.0);(844.0,440.0);(843.0,440.0);(842.0,439.0);(841.0,439.0);(839.0,437.0);(838.0,437.0);(837.0,436.0);(836.0,436.0);(835.0,435.0);(834.0,435.0);(833.0,434.0);(831.0,434.0);(830.0,433.0);(827.0,433.0);(826.0,432.0)",Resting,Lying,0.9998,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,263,1_b0,"(777.0,432.0);(846.0,432.0);(846.0,532.0);(777.0,532.0)","(815.0,432.0);(814.0,433.0);(813.0,433.0);(808.0,438.0);(808.0,439.0);(801.0,446.0);(801.0,447.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,457.0);(795.0,458.0);(795.0,464.0);(794.0,465.0);(794.0,467.0);(793.0,468.0);(793.0,469.0);(792.0,470.0);(792.0,473.0);(791.0,474.0);(791.0,475.0);(789.0,477.0);(789.0,478.0);(786.0,481.0);(786.0,482.0);(785.0,483.0);(785.0,484.0);(784.0,485.0);(784.0,487.0);(783.0,488.0);(783.0,489.0);(782.0,490.0);(782.0,491.0);(781.0,492.0);(781.0,496.0);(780.0,497.0);(780.0,499.0);(779.0,500.0);(779.0,502.0);(778.0,503.0);(778.0,510.0);(777.0,511.0);(778.0,512.0);(778.0,514.0);(779.0,515.0);(779.0,520.0);(780.0,521.0);(780.0,522.0);(781.0,523.0);(781.0,524.0);(782.0,525.0);(782.0,526.0);(783.0,527.0);(784.0,527.0);(787.0,530.0);(788.0,530.0);(789.0,531.0);(793.0,531.0);(794.0,532.0);(799.0,532.0);(800.0,531.0);(810.0,531.0);(811.0,530.0);(819.0,530.0);(820.0,529.0);(823.0,529.0);(824.0,528.0);(825.0,528.0);(826.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(834.0,521.0);(834.0,520.0);(835.0,519.0);(836.0,519.0);(836.0,512.0);(835.0,512.0);(834.0,511.0);(833.0,511.0);(832.0,510.0);(831.0,510.0);(826.0,505.0);(826.0,504.0);(825.0,503.0);(825.0,502.0);(824.0,501.0);(824.0,491.0);(825.0,490.0);(825.0,486.0);(826.0,485.0);(826.0,481.0);(827.0,480.0);(827.0,478.0);(828.0,477.0);(828.0,476.0);(829.0,475.0);(829.0,474.0);(830.0,473.0);(831.0,473.0);(832.0,472.0);(833.0,472.0);(834.0,471.0);(835.0,471.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,461.0);(842.0,460.0);(842.0,457.0);(843.0,456.0);(843.0,452.0);(844.0,451.0);(844.0,450.0);(845.0,449.0);(845.0,447.0);(846.0,446.0);(846.0,444.0);(845.0,443.0);(845.0,441.0);(844.0,440.0);(843.0,440.0);(842.0,439.0);(841.0,439.0);(838.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(831.0,434.0);(830.0,433.0);(828.0,433.0);(827.0,432.0)",Resting,Lying,0.9983,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,264,1_b0,"(777.0,432.0);(846.0,432.0);(846.0,532.0);(777.0,532.0)","(815.0,432.0);(813.0,434.0);(812.0,434.0);(809.0,437.0);(809.0,438.0);(805.0,442.0);(805.0,443.0);(799.0,449.0);(799.0,450.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,457.0);(795.0,458.0);(795.0,464.0);(794.0,465.0);(794.0,467.0);(793.0,468.0);(793.0,469.0);(792.0,470.0);(792.0,472.0);(791.0,473.0);(791.0,475.0);(787.0,479.0);(787.0,480.0);(786.0,481.0);(786.0,482.0);(785.0,483.0);(785.0,484.0);(784.0,485.0);(784.0,486.0);(783.0,487.0);(783.0,489.0);(782.0,490.0);(782.0,491.0);(781.0,492.0);(781.0,496.0);(780.0,497.0);(780.0,499.0);(779.0,500.0);(779.0,502.0);(778.0,503.0);(778.0,509.0);(777.0,510.0);(777.0,511.0);(778.0,512.0);(778.0,514.0);(779.0,515.0);(779.0,520.0);(780.0,521.0);(780.0,522.0);(781.0,523.0);(781.0,524.0);(786.0,529.0);(787.0,529.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(794.0,531.0);(795.0,532.0);(797.0,532.0);(798.0,531.0);(808.0,531.0);(809.0,530.0);(818.0,530.0);(819.0,529.0);(823.0,529.0);(824.0,528.0);(825.0,528.0);(826.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(836.0,519.0);(836.0,516.0);(837.0,515.0);(836.0,514.0);(836.0,512.0);(835.0,511.0);(833.0,511.0);(832.0,510.0);(831.0,510.0);(826.0,505.0);(826.0,504.0);(825.0,503.0);(825.0,502.0);(824.0,501.0);(824.0,491.0);(825.0,490.0);(825.0,486.0);(826.0,485.0);(826.0,480.0);(827.0,479.0);(827.0,478.0);(828.0,477.0);(828.0,476.0);(829.0,475.0);(829.0,474.0);(830.0,473.0);(831.0,473.0);(832.0,472.0);(833.0,472.0);(834.0,471.0);(835.0,471.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,462.0);(842.0,461.0);(842.0,458.0);(843.0,457.0);(843.0,452.0);(844.0,451.0);(844.0,449.0);(845.0,448.0);(845.0,447.0);(846.0,446.0);(846.0,443.0);(845.0,442.0);(845.0,441.0);(844.0,440.0);(843.0,440.0);(841.0,438.0);(840.0,438.0);(838.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(831.0,434.0);(830.0,433.0);(828.0,433.0);(827.0,432.0)",Resting,Lying,0.9975,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,265,1_b0,"(777.0,432.0);(846.0,432.0);(846.0,532.0);(777.0,532.0)","(815.0,432.0);(813.0,434.0);(812.0,434.0);(809.0,437.0);(809.0,438.0);(802.0,445.0);(802.0,446.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,457.0);(795.0,458.0);(795.0,464.0);(794.0,465.0);(794.0,467.0);(793.0,468.0);(793.0,469.0);(792.0,470.0);(792.0,472.0);(791.0,473.0);(791.0,475.0);(787.0,479.0);(787.0,480.0);(786.0,481.0);(786.0,482.0);(785.0,483.0);(785.0,484.0);(784.0,485.0);(784.0,486.0);(783.0,487.0);(783.0,489.0);(782.0,490.0);(782.0,492.0);(781.0,493.0);(781.0,496.0);(780.0,497.0);(780.0,499.0);(779.0,500.0);(779.0,502.0);(778.0,503.0);(778.0,508.0);(777.0,509.0);(777.0,512.0);(778.0,513.0);(778.0,514.0);(779.0,515.0);(779.0,520.0);(780.0,521.0);(780.0,522.0);(783.0,525.0);(783.0,526.0);(784.0,527.0);(785.0,527.0);(788.0,530.0);(790.0,530.0);(791.0,531.0);(795.0,531.0);(796.0,532.0);(797.0,531.0);(807.0,531.0);(808.0,530.0);(819.0,530.0);(820.0,529.0);(823.0,529.0);(824.0,528.0);(825.0,528.0);(826.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(836.0,519.0);(836.0,517.0);(837.0,516.0);(837.0,514.0);(836.0,513.0);(836.0,511.0);(834.0,511.0);(833.0,510.0);(831.0,510.0);(826.0,505.0);(826.0,504.0);(825.0,503.0);(825.0,501.0);(824.0,500.0);(824.0,491.0);(825.0,490.0);(825.0,486.0);(826.0,485.0);(826.0,481.0);(827.0,480.0);(827.0,478.0);(828.0,477.0);(828.0,476.0);(829.0,475.0);(829.0,474.0);(830.0,473.0);(831.0,473.0);(832.0,472.0);(833.0,472.0);(834.0,471.0);(835.0,471.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,462.0);(842.0,461.0);(842.0,458.0);(843.0,457.0);(843.0,452.0);(844.0,451.0);(844.0,450.0);(845.0,449.0);(845.0,447.0);(846.0,446.0);(846.0,443.0);(845.0,442.0);(845.0,441.0);(844.0,440.0);(843.0,440.0);(841.0,438.0);(840.0,438.0);(838.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(831.0,434.0);(830.0,433.0);(828.0,433.0);(827.0,432.0)",Resting,Lying,0.9991,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,266,1_b0,"(777.0,432.0);(846.0,432.0);(846.0,532.0);(777.0,532.0)","(815.0,432.0);(814.0,433.0);(813.0,433.0);(809.0,437.0);(809.0,438.0);(802.0,445.0);(802.0,446.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,457.0);(795.0,458.0);(795.0,463.0);(794.0,464.0);(794.0,466.0);(793.0,467.0);(793.0,469.0);(792.0,470.0);(792.0,472.0);(791.0,473.0);(791.0,475.0);(788.0,478.0);(788.0,479.0);(786.0,481.0);(786.0,482.0);(785.0,483.0);(785.0,484.0);(784.0,485.0);(784.0,486.0);(783.0,487.0);(783.0,489.0);(782.0,490.0);(782.0,491.0);(781.0,492.0);(781.0,496.0);(780.0,497.0);(780.0,499.0);(779.0,500.0);(779.0,502.0);(778.0,503.0);(778.0,509.0);(777.0,510.0);(777.0,511.0);(778.0,512.0);(778.0,514.0);(779.0,515.0);(779.0,520.0);(780.0,521.0);(780.0,522.0);(788.0,530.0);(790.0,530.0);(791.0,531.0);(795.0,531.0);(796.0,532.0);(797.0,531.0);(808.0,531.0);(809.0,530.0);(820.0,530.0);(821.0,529.0);(824.0,529.0);(825.0,528.0);(826.0,528.0);(828.0,526.0);(829.0,526.0);(836.0,519.0);(836.0,517.0);(837.0,516.0);(837.0,514.0);(836.0,513.0);(836.0,511.0);(834.0,511.0);(833.0,510.0);(831.0,510.0);(825.0,504.0);(825.0,502.0);(824.0,501.0);(824.0,491.0);(825.0,490.0);(825.0,486.0);(826.0,485.0);(826.0,481.0);(827.0,480.0);(827.0,478.0);(828.0,477.0);(828.0,476.0);(829.0,475.0);(829.0,474.0);(830.0,473.0);(831.0,473.0);(832.0,472.0);(833.0,472.0);(834.0,471.0);(835.0,471.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,462.0);(842.0,461.0);(842.0,458.0);(843.0,457.0);(843.0,452.0);(844.0,451.0);(844.0,450.0);(845.0,449.0);(845.0,447.0);(846.0,446.0);(846.0,443.0);(845.0,442.0);(845.0,441.0);(844.0,440.0);(843.0,440.0);(841.0,438.0);(840.0,438.0);(838.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(831.0,434.0);(830.0,433.0);(828.0,433.0);(827.0,432.0)",Resting,Lying,0.9992,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,267,1_b0,"(777.0,432.0);(846.0,432.0);(846.0,532.0);(777.0,532.0)","(819.0,432.0);(818.0,433.0);(816.0,433.0);(815.0,434.0);(814.0,434.0);(799.0,449.0);(799.0,450.0);(797.0,452.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,465.0);(793.0,466.0);(793.0,468.0);(791.0,470.0);(791.0,473.0);(790.0,474.0);(790.0,475.0);(788.0,477.0);(788.0,478.0);(787.0,479.0);(787.0,480.0);(786.0,481.0);(786.0,482.0);(785.0,483.0);(785.0,484.0);(784.0,485.0);(784.0,486.0);(783.0,487.0);(783.0,489.0);(782.0,490.0);(782.0,493.0);(781.0,494.0);(781.0,496.0);(780.0,497.0);(780.0,499.0);(779.0,500.0);(779.0,502.0);(778.0,503.0);(778.0,506.0);(777.0,507.0);(777.0,513.0);(778.0,514.0);(778.0,518.0);(779.0,519.0);(779.0,521.0);(780.0,522.0);(780.0,523.0);(782.0,525.0);(782.0,526.0);(783.0,527.0);(784.0,527.0);(787.0,530.0);(788.0,530.0);(789.0,531.0);(794.0,531.0);(795.0,532.0);(797.0,532.0);(798.0,531.0);(809.0,531.0);(810.0,530.0);(819.0,530.0);(820.0,529.0);(823.0,529.0);(824.0,528.0);(825.0,528.0);(826.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(833.0,522.0);(833.0,521.0);(835.0,519.0);(835.0,517.0);(836.0,516.0);(836.0,514.0);(834.0,512.0);(833.0,512.0);(832.0,511.0);(831.0,511.0);(828.0,508.0);(828.0,507.0);(826.0,505.0);(826.0,504.0);(825.0,503.0);(825.0,502.0);(824.0,501.0);(824.0,492.0);(825.0,491.0);(825.0,487.0);(826.0,486.0);(826.0,482.0);(827.0,481.0);(827.0,479.0);(828.0,478.0);(828.0,476.0);(829.0,475.0);(829.0,474.0);(830.0,473.0);(831.0,473.0);(832.0,472.0);(833.0,472.0);(834.0,471.0);(835.0,471.0);(837.0,469.0);(838.0,469.0);(840.0,467.0);(840.0,466.0);(841.0,465.0);(841.0,462.0);(842.0,461.0);(842.0,454.0);(843.0,453.0);(843.0,451.0);(844.0,450.0);(844.0,449.0);(845.0,448.0);(845.0,447.0);(846.0,446.0);(846.0,442.0);(845.0,441.0);(845.0,440.0);(844.0,440.0);(843.0,439.0);(842.0,439.0);(839.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(832.0,434.0);(831.0,433.0);(827.0,433.0);(826.0,432.0)",Resting,Lying,0.9958,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,268,1_b0,"(778.0,432.0);(845.0,432.0);(845.0,531.0);(778.0,531.0)","(821.0,432.0);(820.0,433.0);(817.0,433.0);(816.0,434.0);(815.0,434.0);(804.0,445.0);(803.0,445.0);(800.0,448.0);(800.0,449.0);(798.0,451.0);(798.0,453.0);(797.0,454.0);(797.0,455.0);(796.0,456.0);(796.0,459.0);(795.0,460.0);(795.0,464.0);(794.0,465.0);(794.0,467.0);(793.0,468.0);(793.0,469.0);(792.0,470.0);(792.0,473.0);(791.0,474.0);(791.0,475.0);(788.0,478.0);(788.0,479.0);(787.0,480.0);(787.0,481.0);(786.0,482.0);(786.0,483.0);(785.0,484.0);(785.0,486.0);(784.0,487.0);(784.0,488.0);(783.0,489.0);(783.0,490.0);(782.0,491.0);(782.0,494.0);(781.0,495.0);(781.0,497.0);(780.0,498.0);(780.0,500.0);(779.0,501.0);(779.0,504.0);(778.0,505.0);(778.0,513.0);(779.0,514.0);(779.0,517.0);(780.0,518.0);(780.0,520.0);(781.0,521.0);(781.0,522.0);(784.0,525.0);(784.0,526.0);(786.0,528.0);(787.0,528.0);(789.0,530.0);(793.0,530.0);(794.0,531.0);(800.0,531.0);(801.0,530.0);(811.0,530.0);(812.0,529.0);(818.0,529.0);(819.0,528.0);(823.0,528.0);(824.0,527.0);(825.0,527.0);(826.0,526.0);(827.0,526.0);(828.0,525.0);(829.0,525.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,515.0);(833.0,515.0);(831.0,513.0);(830.0,513.0);(828.0,511.0);(828.0,510.0);(827.0,509.0);(827.0,508.0);(826.0,507.0);(826.0,506.0);(824.0,504.0);(824.0,502.0);(823.0,501.0);(823.0,493.0);(824.0,492.0);(824.0,489.0);(825.0,488.0);(825.0,484.0);(826.0,483.0);(826.0,479.0);(827.0,478.0);(827.0,476.0);(828.0,475.0);(828.0,474.0);(830.0,472.0);(831.0,472.0);(832.0,471.0);(833.0,471.0);(834.0,470.0);(836.0,470.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,455.0);(842.0,454.0);(842.0,451.0);(843.0,450.0);(843.0,449.0);(844.0,448.0);(844.0,446.0);(845.0,445.0);(845.0,443.0);(844.0,442.0);(844.0,441.0);(842.0,439.0);(841.0,439.0);(839.0,437.0);(838.0,437.0);(837.0,436.0);(836.0,436.0);(835.0,435.0);(833.0,435.0);(832.0,434.0);(830.0,434.0);(829.0,433.0);(825.0,433.0);(824.0,432.0)",Resting,Lying,0.9975,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,269,1_b0,"(777.0,432.0);(846.0,432.0);(846.0,531.0);(777.0,531.0)","(820.0,432.0);(819.0,433.0);(816.0,433.0);(815.0,434.0);(814.0,434.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,456.0);(795.0,457.0);(795.0,462.0);(794.0,463.0);(794.0,465.0);(793.0,466.0);(793.0,467.0);(792.0,468.0);(792.0,469.0);(791.0,470.0);(791.0,474.0);(788.0,477.0);(788.0,478.0);(787.0,479.0);(787.0,480.0);(786.0,481.0);(786.0,482.0);(785.0,483.0);(785.0,484.0);(784.0,485.0);(784.0,486.0);(783.0,487.0);(783.0,490.0);(782.0,491.0);(782.0,493.0);(781.0,494.0);(781.0,496.0);(780.0,497.0);(780.0,499.0);(779.0,500.0);(779.0,502.0);(778.0,503.0);(778.0,506.0);(777.0,507.0);(777.0,513.0);(778.0,514.0);(778.0,517.0);(779.0,518.0);(779.0,521.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(810.0,531.0);(811.0,530.0);(818.0,530.0);(819.0,529.0);(823.0,529.0);(824.0,528.0);(825.0,528.0);(826.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(833.0,522.0);(833.0,521.0);(835.0,519.0);(835.0,518.0);(836.0,517.0);(836.0,515.0);(835.0,514.0);(835.0,513.0);(834.0,512.0);(833.0,512.0);(832.0,511.0);(831.0,511.0);(828.0,508.0);(828.0,507.0);(827.0,506.0);(827.0,505.0);(825.0,503.0);(825.0,501.0);(824.0,500.0);(824.0,491.0);(825.0,490.0);(825.0,487.0);(826.0,486.0);(826.0,481.0);(827.0,480.0);(827.0,478.0);(828.0,477.0);(828.0,476.0);(829.0,475.0);(829.0,474.0);(830.0,473.0);(831.0,473.0);(832.0,472.0);(833.0,472.0);(834.0,471.0);(835.0,471.0);(837.0,469.0);(838.0,469.0);(840.0,467.0);(840.0,466.0);(841.0,465.0);(841.0,462.0);(842.0,461.0);(842.0,453.0);(843.0,452.0);(843.0,451.0);(844.0,450.0);(844.0,449.0);(845.0,448.0);(845.0,446.0);(846.0,445.0);(846.0,443.0);(845.0,442.0);(845.0,440.0);(844.0,440.0);(843.0,439.0);(842.0,439.0);(840.0,437.0);(839.0,437.0);(838.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(831.0,434.0);(830.0,433.0);(827.0,433.0);(826.0,432.0)",Resting,Lying,0.9992,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,270,1_b0,"(778.0,432.0);(845.0,432.0);(845.0,531.0);(778.0,531.0)","(822.0,432.0);(821.0,433.0);(817.0,433.0);(816.0,434.0);(815.0,434.0);(804.0,445.0);(803.0,445.0);(800.0,448.0);(800.0,449.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,455.0);(796.0,456.0);(796.0,459.0);(795.0,460.0);(795.0,464.0);(794.0,465.0);(794.0,467.0);(793.0,468.0);(793.0,469.0);(792.0,470.0);(792.0,472.0);(791.0,473.0);(791.0,474.0);(790.0,475.0);(790.0,476.0);(788.0,478.0);(788.0,479.0);(787.0,480.0);(787.0,481.0);(786.0,482.0);(786.0,483.0);(785.0,484.0);(785.0,485.0);(784.0,486.0);(784.0,488.0);(783.0,489.0);(783.0,490.0);(782.0,491.0);(782.0,493.0);(781.0,494.0);(781.0,497.0);(780.0,498.0);(780.0,500.0);(779.0,501.0);(779.0,504.0);(778.0,505.0);(778.0,513.0);(779.0,514.0);(779.0,517.0);(780.0,518.0);(780.0,520.0);(781.0,521.0);(781.0,522.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(794.0,530.0);(795.0,531.0);(799.0,531.0);(800.0,530.0);(811.0,530.0);(812.0,529.0);(817.0,529.0);(818.0,528.0);(822.0,528.0);(823.0,527.0);(824.0,527.0);(825.0,526.0);(827.0,526.0);(828.0,525.0);(829.0,525.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,515.0);(833.0,514.0);(832.0,514.0);(831.0,513.0);(830.0,513.0);(828.0,511.0);(828.0,510.0);(827.0,509.0);(827.0,508.0);(826.0,507.0);(826.0,506.0);(825.0,505.0);(825.0,504.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,492.0);(824.0,491.0);(824.0,488.0);(825.0,487.0);(825.0,482.0);(826.0,481.0);(826.0,479.0);(827.0,478.0);(827.0,476.0);(828.0,475.0);(828.0,474.0);(830.0,472.0);(831.0,472.0);(832.0,471.0);(833.0,471.0);(834.0,470.0);(836.0,470.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,456.0);(842.0,455.0);(842.0,451.0);(843.0,450.0);(843.0,449.0);(844.0,448.0);(844.0,447.0);(845.0,446.0);(845.0,442.0);(844.0,441.0);(844.0,440.0);(843.0,440.0);(840.0,437.0);(839.0,437.0);(838.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(830.0,434.0);(829.0,433.0);(825.0,433.0);(824.0,432.0)",Resting,Lying,0.9984,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,271,1_b0,"(778.0,432.0);(845.0,432.0);(845.0,531.0);(778.0,531.0)","(821.0,432.0);(820.0,433.0);(817.0,433.0);(816.0,434.0);(815.0,434.0);(803.0,446.0);(802.0,446.0);(801.0,447.0);(801.0,448.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,455.0);(796.0,456.0);(796.0,459.0);(795.0,460.0);(795.0,464.0);(794.0,465.0);(794.0,467.0);(793.0,468.0);(793.0,469.0);(792.0,470.0);(792.0,473.0);(791.0,474.0);(791.0,475.0);(789.0,477.0);(789.0,478.0);(787.0,480.0);(787.0,481.0);(786.0,482.0);(786.0,483.0);(785.0,484.0);(785.0,486.0);(784.0,487.0);(784.0,488.0);(783.0,489.0);(783.0,490.0);(782.0,491.0);(782.0,493.0);(781.0,494.0);(781.0,497.0);(780.0,498.0);(780.0,500.0);(779.0,501.0);(779.0,504.0);(778.0,505.0);(778.0,513.0);(779.0,514.0);(779.0,517.0);(780.0,518.0);(780.0,520.0);(781.0,521.0);(781.0,522.0);(784.0,525.0);(784.0,526.0);(786.0,528.0);(787.0,528.0);(789.0,530.0);(792.0,530.0);(793.0,531.0);(800.0,531.0);(801.0,530.0);(811.0,530.0);(812.0,529.0);(817.0,529.0);(818.0,528.0);(821.0,528.0);(822.0,527.0);(824.0,527.0);(825.0,526.0);(826.0,526.0);(827.0,525.0);(829.0,525.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,515.0);(833.0,515.0);(831.0,513.0);(830.0,513.0);(828.0,511.0);(828.0,510.0);(827.0,509.0);(827.0,508.0);(826.0,507.0);(826.0,506.0);(824.0,504.0);(824.0,502.0);(823.0,501.0);(823.0,493.0);(824.0,492.0);(824.0,488.0);(825.0,487.0);(825.0,484.0);(826.0,483.0);(826.0,479.0);(827.0,478.0);(827.0,476.0);(828.0,475.0);(828.0,474.0);(829.0,473.0);(830.0,473.0);(832.0,471.0);(834.0,471.0);(835.0,470.0);(836.0,470.0);(840.0,466.0);(840.0,464.0);(841.0,463.0);(841.0,455.0);(842.0,454.0);(842.0,451.0);(843.0,450.0);(843.0,449.0);(844.0,448.0);(844.0,447.0);(845.0,446.0);(845.0,443.0);(844.0,442.0);(844.0,440.0);(843.0,440.0);(840.0,437.0);(839.0,437.0);(838.0,436.0);(837.0,436.0);(836.0,435.0);(834.0,435.0);(833.0,434.0);(831.0,434.0);(830.0,433.0);(825.0,433.0);(824.0,432.0)",Resting,Lying,0.9975,"(823.3152173913044,438.5869565217391)","(790.7065217391305,524.4565217391304)"
