ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,259,0_b0,"(870.0,346.0);(965.0,346.0);(965.0,404.0);(870.0,404.0)","(876.0,346.0);(875.0,347.0);(874.0,347.0);(873.0,348.0);(872.0,348.0);(871.0,349.0);(871.0,351.0);(870.0,352.0);(870.0,355.0);(871.0,356.0);(871.0,366.0);(870.0,367.0);(870.0,374.0);(871.0,375.0);(871.0,378.0);(870.0,379.0);(870.0,387.0);(871.0,388.0);(885.0,388.0);(886.0,387.0);(887.0,387.0);(888.0,386.0);(890.0,386.0);(891.0,385.0);(893.0,385.0);(897.0,381.0);(898.0,381.0);(899.0,380.0);(898.0,379.0);(898.0,378.0);(897.0,377.0);(897.0,376.0);(898.0,375.0);(900.0,375.0);(901.0,374.0);(916.0,374.0);(917.0,375.0);(918.0,375.0);(920.0,377.0);(920.0,378.0);(921.0,379.0);(921.0,380.0);(922.0,381.0);(922.0,383.0);(923.0,384.0);(923.0,391.0);(922.0,392.0);(922.0,394.0);(921.0,395.0);(922.0,396.0);(922.0,398.0);(926.0,402.0);(927.0,402.0);(928.0,403.0);(930.0,403.0);(931.0,404.0);(950.0,404.0);(951.0,403.0);(956.0,403.0);(957.0,402.0);(958.0,402.0);(959.0,401.0);(959.0,400.0);(964.0,395.0);(964.0,391.0);(965.0,390.0);(965.0,384.0);(964.0,383.0);(964.0,380.0);(963.0,379.0);(963.0,378.0);(961.0,376.0);(961.0,375.0);(958.0,372.0);(958.0,371.0);(955.0,368.0);(954.0,368.0);(949.0,363.0);(948.0,363.0);(946.0,361.0);(945.0,361.0);(944.0,360.0);(943.0,360.0);(942.0,359.0);(940.0,359.0);(939.0,358.0);(938.0,358.0);(937.0,357.0);(935.0,357.0);(934.0,356.0);(932.0,356.0);(931.0,355.0);(929.0,355.0);(928.0,354.0);(924.0,354.0);(923.0,353.0);(921.0,353.0);(920.0,352.0);(918.0,352.0);(917.0,351.0);(914.0,351.0);(913.0,350.0);(912.0,350.0);(911.0,349.0);(907.0,349.0);(906.0,348.0);(903.0,348.0);(902.0,347.0);(894.0,347.0);(893.0,346.0)",Resting,Standing,0.935,"(955.9239130434783,378.2608695652174)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,260,0_b0,"(869.0,346.0);(966.0,346.0);(966.0,404.0);(869.0,404.0)","(876.0,346.0);(875.0,347.0);(874.0,347.0);(873.0,348.0);(872.0,348.0);(871.0,349.0);(871.0,350.0);(870.0,351.0);(870.0,354.0);(871.0,355.0);(871.0,367.0);(870.0,368.0);(870.0,374.0);(871.0,375.0);(871.0,377.0);(870.0,378.0);(870.0,383.0);(869.0,384.0);(869.0,387.0);(870.0,388.0);(874.0,388.0);(875.0,389.0);(879.0,389.0);(880.0,388.0);(885.0,388.0);(886.0,387.0);(888.0,387.0);(889.0,386.0);(891.0,386.0);(892.0,385.0);(893.0,385.0);(897.0,381.0);(898.0,381.0);(898.0,378.0);(897.0,377.0);(897.0,376.0);(898.0,375.0);(900.0,375.0);(901.0,374.0);(908.0,374.0);(909.0,373.0);(910.0,374.0);(917.0,374.0);(921.0,378.0);(921.0,379.0);(922.0,380.0);(922.0,382.0);(923.0,383.0);(923.0,390.0);(922.0,391.0);(922.0,393.0);(921.0,394.0);(921.0,396.0);(922.0,397.0);(922.0,398.0);(923.0,399.0);(923.0,400.0);(924.0,401.0);(925.0,401.0);(927.0,403.0);(929.0,403.0);(930.0,404.0);(951.0,404.0);(952.0,403.0);(957.0,403.0);(964.0,396.0);(965.0,396.0);(966.0,395.0);(966.0,386.0);(965.0,385.0);(965.0,383.0);(964.0,382.0);(964.0,381.0);(963.0,380.0);(963.0,379.0);(962.0,378.0);(962.0,377.0);(961.0,376.0);(961.0,375.0);(959.0,373.0);(959.0,372.0);(950.0,363.0);(949.0,363.0);(947.0,361.0);(946.0,361.0);(945.0,360.0);(943.0,360.0);(942.0,359.0);(940.0,359.0);(939.0,358.0);(938.0,358.0);(937.0,357.0);(935.0,357.0);(934.0,356.0);(932.0,356.0);(931.0,355.0);(929.0,355.0);(928.0,354.0);(923.0,354.0);(922.0,353.0);(921.0,353.0);(920.0,352.0);(917.0,352.0);(916.0,351.0);(914.0,351.0);(913.0,350.0);(911.0,350.0);(910.0,349.0);(907.0,349.0);(906.0,348.0);(902.0,348.0);(901.0,347.0);(894.0,347.0);(893.0,346.0)",Resting,Standing,0.8911,"(955.9239130434783,378.2608695652174)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,261,0_b0,"(870.0,347.0);(968.0,347.0);(968.0,404.0);(870.0,404.0)","(880.0,347.0);(879.0,348.0);(877.0,348.0);(876.0,349.0);(875.0,349.0);(874.0,350.0);(874.0,351.0);(873.0,352.0);(873.0,353.0);(872.0,354.0);(872.0,360.0);(871.0,361.0);(871.0,368.0);(870.0,369.0);(870.0,385.0);(872.0,387.0);(873.0,387.0);(874.0,388.0);(886.0,388.0);(887.0,387.0);(888.0,387.0);(889.0,386.0);(891.0,386.0);(892.0,385.0);(893.0,385.0);(898.0,380.0);(898.0,379.0);(896.0,377.0);(896.0,376.0);(897.0,375.0);(898.0,375.0);(899.0,374.0);(901.0,374.0);(902.0,373.0);(909.0,373.0);(910.0,374.0);(917.0,374.0);(918.0,375.0);(919.0,375.0);(921.0,377.0);(921.0,378.0);(922.0,379.0);(922.0,380.0);(923.0,381.0);(923.0,382.0);(924.0,383.0);(924.0,392.0);(923.0,393.0);(923.0,394.0);(922.0,395.0);(922.0,396.0);(923.0,397.0);(923.0,398.0);(927.0,402.0);(928.0,402.0);(929.0,403.0);(930.0,403.0);(931.0,404.0);(941.0,404.0);(942.0,403.0);(955.0,403.0);(956.0,402.0);(959.0,402.0);(960.0,401.0);(962.0,401.0);(964.0,399.0);(965.0,399.0);(966.0,398.0);(966.0,397.0);(967.0,396.0);(967.0,393.0);(966.0,392.0);(966.0,391.0);(967.0,390.0);(967.0,389.0);(968.0,388.0);(968.0,385.0);(967.0,384.0);(967.0,382.0);(966.0,381.0);(966.0,380.0);(961.0,375.0);(961.0,374.0);(957.0,370.0);(957.0,369.0);(956.0,368.0);(955.0,368.0);(951.0,364.0);(951.0,363.0);(950.0,363.0);(948.0,361.0);(947.0,361.0);(946.0,360.0);(944.0,360.0);(943.0,359.0);(941.0,359.0);(940.0,358.0);(938.0,358.0);(937.0,357.0);(935.0,357.0);(934.0,356.0);(933.0,356.0);(932.0,355.0);(930.0,355.0);(929.0,354.0);(926.0,354.0);(925.0,353.0);(923.0,353.0);(922.0,352.0);(920.0,352.0);(919.0,351.0);(916.0,351.0);(915.0,350.0);(914.0,350.0);(913.0,349.0);(910.0,349.0);(909.0,348.0);(905.0,348.0);(904.0,347.0)",Resting,Standing,0.9483,"(955.9239130434783,378.2608695652174)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,262,0_b0,"(870.0,346.0);(967.0,346.0);(967.0,404.0);(870.0,404.0)","(878.0,346.0);(877.0,347.0);(875.0,347.0);(873.0,349.0);(873.0,350.0);(872.0,351.0);(872.0,353.0);(871.0,354.0);(872.0,355.0);(872.0,358.0);(871.0,359.0);(871.0,367.0);(870.0,368.0);(870.0,373.0);(871.0,374.0);(871.0,379.0);(870.0,380.0);(870.0,386.0);(871.0,387.0);(873.0,387.0);(874.0,388.0);(885.0,388.0);(886.0,387.0);(888.0,387.0);(889.0,386.0);(890.0,386.0);(891.0,385.0);(892.0,385.0);(893.0,384.0);(894.0,384.0);(898.0,380.0);(898.0,379.0);(896.0,377.0);(896.0,376.0);(898.0,374.0);(900.0,374.0);(901.0,373.0);(902.0,373.0);(903.0,372.0);(904.0,373.0);(912.0,373.0);(913.0,374.0);(917.0,374.0);(921.0,378.0);(921.0,379.0);(922.0,380.0);(922.0,382.0);(923.0,383.0);(923.0,384.0);(924.0,385.0);(924.0,389.0);(923.0,390.0);(923.0,392.0);(922.0,393.0);(922.0,394.0);(921.0,395.0);(922.0,396.0);(922.0,397.0);(923.0,398.0);(923.0,399.0);(924.0,400.0);(925.0,400.0);(927.0,402.0);(928.0,402.0);(929.0,403.0);(931.0,403.0);(932.0,404.0);(941.0,404.0);(942.0,403.0);(956.0,403.0);(957.0,402.0);(958.0,402.0);(960.0,400.0);(961.0,400.0);(964.0,397.0);(965.0,397.0);(967.0,395.0);(967.0,389.0);(966.0,388.0);(966.0,385.0);(965.0,384.0);(965.0,383.0);(964.0,382.0);(964.0,381.0);(963.0,380.0);(963.0,379.0);(962.0,378.0);(962.0,377.0);(960.0,375.0);(960.0,374.0);(959.0,373.0);(959.0,372.0);(949.0,362.0);(948.0,362.0);(947.0,361.0);(946.0,361.0);(945.0,360.0);(944.0,360.0);(943.0,359.0);(942.0,359.0);(941.0,358.0);(939.0,358.0);(938.0,357.0);(936.0,357.0);(935.0,356.0);(933.0,356.0);(932.0,355.0);(931.0,355.0);(930.0,354.0);(926.0,354.0);(925.0,353.0);(922.0,353.0);(921.0,352.0);(919.0,352.0);(918.0,351.0);(916.0,351.0);(915.0,350.0);(913.0,350.0);(912.0,349.0);(910.0,349.0);(909.0,348.0);(906.0,348.0);(905.0,347.0);(897.0,347.0);(896.0,346.0)",Resting,Standing,0.9192,"(958.0978260869565,379.89130434782606)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,263,0_b0,"(870.0,346.0);(968.0,346.0);(968.0,404.0);(870.0,404.0)","(879.0,346.0);(878.0,347.0);(876.0,347.0);(875.0,348.0);(874.0,348.0);(874.0,349.0);(872.0,351.0);(872.0,359.0);(871.0,360.0);(871.0,368.0);(870.0,369.0);(871.0,370.0);(871.0,379.0);(870.0,380.0);(871.0,381.0);(871.0,384.0);(872.0,385.0);(872.0,386.0);(873.0,386.0);(875.0,388.0);(885.0,388.0);(886.0,387.0);(888.0,387.0);(889.0,386.0);(890.0,386.0);(891.0,385.0);(892.0,385.0);(894.0,383.0);(895.0,383.0);(897.0,381.0);(898.0,381.0);(899.0,380.0);(898.0,379.0);(898.0,378.0);(897.0,378.0);(895.0,376.0);(896.0,375.0);(897.0,375.0);(898.0,374.0);(899.0,374.0);(900.0,373.0);(901.0,373.0);(902.0,372.0);(910.0,372.0);(911.0,373.0);(916.0,373.0);(918.0,375.0);(919.0,375.0);(921.0,377.0);(921.0,378.0);(922.0,379.0);(922.0,380.0);(923.0,381.0);(923.0,382.0);(924.0,383.0);(924.0,385.0);(925.0,386.0);(925.0,389.0);(924.0,390.0);(924.0,392.0);(923.0,393.0);(923.0,394.0);(922.0,395.0);(922.0,396.0);(923.0,397.0);(923.0,398.0);(926.0,401.0);(927.0,401.0);(929.0,403.0);(932.0,403.0);(933.0,404.0);(951.0,404.0);(952.0,403.0);(957.0,403.0);(958.0,402.0);(959.0,402.0);(963.0,398.0);(965.0,398.0);(966.0,397.0);(967.0,397.0);(968.0,396.0);(968.0,395.0);(967.0,394.0);(967.0,392.0);(966.0,391.0);(966.0,385.0);(965.0,384.0);(965.0,383.0);(964.0,382.0);(964.0,380.0);(963.0,379.0);(963.0,378.0);(962.0,377.0);(962.0,376.0);(959.0,373.0);(959.0,372.0);(948.0,361.0);(947.0,361.0);(946.0,360.0);(945.0,360.0);(944.0,359.0);(942.0,359.0);(941.0,358.0);(939.0,358.0);(938.0,357.0);(936.0,357.0);(935.0,356.0);(933.0,356.0);(932.0,355.0);(930.0,355.0);(929.0,354.0);(926.0,354.0);(925.0,353.0);(922.0,353.0);(921.0,352.0);(919.0,352.0);(918.0,351.0);(916.0,351.0);(915.0,350.0);(914.0,350.0);(913.0,349.0);(911.0,349.0);(910.0,348.0);(906.0,348.0);(905.0,347.0);(895.0,347.0);(894.0,346.0)",Resting,Standing,0.9291,"(959.1847826086957,384.78260869565213)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,264,0_b0,"(870.0,345.0);(966.0,345.0);(966.0,404.0);(870.0,404.0)","(879.0,345.0);(878.0,346.0);(875.0,346.0);(874.0,347.0);(874.0,348.0);(872.0,350.0);(872.0,356.0);(871.0,357.0);(871.0,376.0);(870.0,377.0);(870.0,384.0);(871.0,385.0);(871.0,386.0);(873.0,388.0);(875.0,388.0);(876.0,389.0);(884.0,389.0);(885.0,388.0);(887.0,388.0);(888.0,387.0);(890.0,387.0);(891.0,386.0);(893.0,386.0);(896.0,383.0);(898.0,383.0);(901.0,380.0);(901.0,379.0);(900.0,378.0);(900.0,377.0);(903.0,374.0);(904.0,374.0);(905.0,373.0);(907.0,373.0);(908.0,372.0);(911.0,372.0);(912.0,373.0);(917.0,373.0);(921.0,377.0);(921.0,378.0);(922.0,379.0);(922.0,382.0);(923.0,383.0);(923.0,388.0);(922.0,389.0);(922.0,392.0);(921.0,393.0);(921.0,394.0);(920.0,395.0);(921.0,396.0);(921.0,398.0);(925.0,402.0);(926.0,402.0);(927.0,403.0);(929.0,403.0);(930.0,404.0);(954.0,404.0);(955.0,403.0);(959.0,403.0);(960.0,402.0);(961.0,402.0);(961.0,401.0);(962.0,400.0);(962.0,399.0);(963.0,398.0);(964.0,398.0);(966.0,396.0);(966.0,393.0);(965.0,392.0);(965.0,382.0);(964.0,381.0);(964.0,379.0);(961.0,376.0);(961.0,375.0);(959.0,373.0);(959.0,372.0);(957.0,370.0);(957.0,369.0);(956.0,368.0);(955.0,368.0);(952.0,365.0);(952.0,364.0);(950.0,362.0);(949.0,362.0);(948.0,361.0);(947.0,361.0);(946.0,360.0);(945.0,360.0);(944.0,359.0);(943.0,359.0);(942.0,358.0);(940.0,358.0);(939.0,357.0);(937.0,357.0);(936.0,356.0);(934.0,356.0);(933.0,355.0);(931.0,355.0);(930.0,354.0);(926.0,354.0);(925.0,353.0);(923.0,353.0);(922.0,352.0);(919.0,352.0);(918.0,351.0);(916.0,351.0);(915.0,350.0);(914.0,350.0);(913.0,349.0);(911.0,349.0);(910.0,348.0);(908.0,348.0);(907.0,347.0);(904.0,347.0);(903.0,346.0);(891.0,346.0);(890.0,345.0)",Resting,Standing,0.9475,"(959.1847826086957,384.78260869565213)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,265,0_b0,"(865.0,345.0);(969.0,345.0);(969.0,404.0);(865.0,404.0)","(883.0,345.0);(882.0,346.0);(877.0,346.0);(876.0,347.0);(875.0,347.0);(875.0,348.0);(873.0,350.0);(873.0,351.0);(872.0,352.0);(872.0,360.0);(871.0,361.0);(871.0,368.0);(870.0,369.0);(870.0,377.0);(869.0,378.0);(869.0,380.0);(868.0,381.0);(868.0,383.0);(867.0,384.0);(867.0,385.0);(865.0,387.0);(865.0,388.0);(867.0,390.0);(869.0,390.0);(870.0,391.0);(872.0,391.0);(873.0,390.0);(882.0,390.0);(883.0,389.0);(886.0,389.0);(887.0,388.0);(888.0,388.0);(889.0,387.0);(890.0,387.0);(891.0,386.0);(892.0,386.0);(893.0,385.0);(894.0,385.0);(899.0,380.0);(895.0,376.0);(896.0,375.0);(897.0,375.0);(898.0,374.0);(899.0,374.0);(900.0,373.0);(901.0,373.0);(902.0,372.0);(916.0,372.0);(918.0,374.0);(919.0,374.0);(922.0,377.0);(922.0,378.0);(923.0,379.0);(923.0,381.0);(924.0,382.0);(924.0,389.0);(923.0,390.0);(923.0,392.0);(922.0,393.0);(922.0,394.0);(921.0,395.0);(921.0,396.0);(923.0,398.0);(923.0,399.0);(924.0,400.0);(925.0,400.0);(927.0,402.0);(928.0,402.0);(929.0,403.0);(932.0,403.0);(933.0,404.0);(956.0,404.0);(957.0,403.0);(960.0,403.0);(965.0,398.0);(966.0,398.0);(969.0,395.0);(968.0,394.0);(968.0,387.0);(967.0,386.0);(967.0,385.0);(966.0,384.0);(966.0,383.0);(965.0,382.0);(965.0,381.0);(964.0,380.0);(964.0,378.0);(963.0,377.0);(963.0,376.0);(960.0,373.0);(960.0,372.0);(958.0,370.0);(958.0,369.0);(956.0,367.0);(955.0,367.0);(949.0,361.0);(948.0,361.0);(947.0,360.0);(946.0,360.0);(945.0,359.0);(944.0,359.0);(943.0,358.0);(941.0,358.0);(940.0,357.0);(937.0,357.0);(936.0,356.0);(933.0,356.0);(932.0,355.0);(930.0,355.0);(929.0,354.0);(925.0,354.0);(924.0,353.0);(922.0,353.0);(921.0,352.0);(918.0,352.0);(917.0,351.0);(915.0,351.0);(914.0,350.0);(913.0,350.0);(912.0,349.0);(910.0,349.0);(909.0,348.0);(906.0,348.0);(905.0,347.0);(898.0,347.0);(897.0,346.0);(884.0,346.0)",Resting,Standing,0.9822,"(958.0978260869565,380.4347826086956)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,266,0_b0,"(870.0,345.0);(969.0,345.0);(969.0,404.0);(870.0,404.0)","(881.0,345.0);(880.0,346.0);(876.0,346.0);(875.0,347.0);(874.0,347.0);(873.0,348.0);(873.0,349.0);(872.0,350.0);(872.0,352.0);(871.0,353.0);(871.0,357.0);(872.0,358.0);(871.0,359.0);(871.0,377.0);(870.0,378.0);(870.0,380.0);(871.0,381.0);(871.0,384.0);(872.0,385.0);(872.0,386.0);(874.0,388.0);(875.0,388.0);(876.0,389.0);(882.0,389.0);(883.0,388.0);(886.0,388.0);(887.0,387.0);(888.0,387.0);(889.0,386.0);(891.0,386.0);(892.0,385.0);(893.0,385.0);(896.0,382.0);(897.0,382.0);(899.0,380.0);(899.0,378.0);(898.0,377.0);(898.0,376.0);(900.0,374.0);(901.0,374.0);(903.0,372.0);(910.0,372.0);(911.0,373.0);(916.0,373.0);(917.0,374.0);(918.0,374.0);(922.0,378.0);(922.0,380.0);(923.0,381.0);(923.0,382.0);(924.0,383.0);(924.0,386.0);(925.0,387.0);(925.0,388.0);(924.0,389.0);(924.0,391.0);(923.0,392.0);(923.0,393.0);(922.0,394.0);(922.0,396.0);(927.0,401.0);(928.0,401.0);(929.0,402.0);(931.0,402.0);(932.0,403.0);(934.0,403.0);(935.0,404.0);(940.0,404.0);(941.0,403.0);(957.0,403.0);(958.0,402.0);(960.0,402.0);(963.0,399.0);(964.0,399.0);(966.0,397.0);(967.0,397.0);(967.0,396.0);(968.0,395.0);(968.0,393.0);(969.0,392.0);(969.0,391.0);(968.0,390.0);(968.0,387.0);(967.0,386.0);(967.0,384.0);(966.0,383.0);(966.0,381.0);(965.0,380.0);(965.0,379.0);(964.0,378.0);(964.0,377.0);(960.0,373.0);(960.0,372.0);(955.0,367.0);(954.0,367.0);(949.0,362.0);(948.0,362.0);(946.0,360.0);(945.0,360.0);(944.0,359.0);(942.0,359.0);(941.0,358.0);(940.0,358.0);(939.0,357.0);(938.0,357.0);(937.0,356.0);(935.0,356.0);(934.0,355.0);(932.0,355.0);(931.0,354.0);(929.0,354.0);(928.0,353.0);(924.0,353.0);(923.0,352.0);(921.0,352.0);(920.0,351.0);(916.0,351.0);(915.0,350.0);(913.0,350.0);(912.0,349.0);(910.0,349.0);(909.0,348.0);(906.0,348.0);(905.0,347.0);(899.0,347.0);(898.0,346.0);(890.0,346.0);(889.0,345.0)",Resting,Standing,0.955,"(958.0978260869565,380.4347826086956)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,267,0_b0,"(870.0,345.0);(965.0,345.0);(965.0,404.0);(870.0,404.0)","(877.0,345.0);(876.0,346.0);(874.0,346.0);(873.0,347.0);(872.0,347.0);(871.0,348.0);(871.0,349.0);(870.0,350.0);(870.0,357.0);(871.0,358.0);(871.0,359.0);(870.0,360.0);(870.0,384.0);(871.0,385.0);(871.0,386.0);(873.0,388.0);(874.0,388.0);(875.0,389.0);(883.0,389.0);(884.0,388.0);(885.0,388.0);(886.0,387.0);(888.0,387.0);(889.0,386.0);(891.0,386.0);(892.0,385.0);(894.0,385.0);(895.0,384.0);(896.0,384.0);(897.0,383.0);(898.0,383.0);(901.0,380.0);(901.0,378.0);(903.0,376.0);(904.0,376.0);(905.0,375.0);(906.0,375.0);(907.0,374.0);(917.0,374.0);(920.0,377.0);(920.0,378.0);(921.0,379.0);(921.0,381.0);(922.0,382.0);(922.0,386.0);(923.0,387.0);(923.0,396.0);(929.0,402.0);(930.0,402.0);(931.0,403.0);(932.0,403.0);(933.0,404.0);(944.0,404.0);(945.0,403.0);(957.0,403.0);(964.0,396.0);(964.0,394.0);(965.0,393.0);(965.0,388.0);(964.0,387.0);(964.0,381.0);(963.0,380.0);(963.0,379.0);(962.0,378.0);(962.0,377.0);(959.0,374.0);(959.0,373.0);(948.0,362.0);(947.0,362.0);(945.0,360.0);(944.0,360.0);(942.0,358.0);(941.0,358.0);(940.0,357.0);(939.0,357.0);(938.0,356.0);(937.0,356.0);(936.0,355.0);(934.0,355.0);(933.0,354.0);(931.0,354.0);(930.0,353.0);(926.0,353.0);(925.0,352.0);(922.0,352.0);(921.0,351.0);(918.0,351.0);(917.0,350.0);(916.0,350.0);(915.0,349.0);(914.0,349.0);(913.0,348.0);(911.0,348.0);(910.0,347.0);(908.0,347.0);(907.0,346.0);(902.0,346.0);(901.0,345.0)",Resting,Standing,0.9812,"(958.0978260869565,380.4347826086956)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,268,0_b0,"(869.0,344.0);(964.0,344.0);(964.0,405.0);(869.0,405.0)","(883.0,344.0);(882.0,345.0);(877.0,345.0);(876.0,346.0);(875.0,346.0);(874.0,347.0);(874.0,348.0);(873.0,349.0);(873.0,350.0);(872.0,351.0);(872.0,366.0);(871.0,367.0);(871.0,373.0);(870.0,374.0);(870.0,378.0);(869.0,379.0);(869.0,388.0);(870.0,388.0);(871.0,389.0);(875.0,389.0);(876.0,390.0);(877.0,389.0);(884.0,389.0);(885.0,388.0);(888.0,388.0);(889.0,387.0);(891.0,387.0);(896.0,382.0);(899.0,382.0);(900.0,381.0);(901.0,381.0);(903.0,379.0);(906.0,379.0);(907.0,378.0);(909.0,378.0);(910.0,377.0);(911.0,377.0);(912.0,376.0);(913.0,376.0);(914.0,375.0);(915.0,375.0);(916.0,374.0);(919.0,377.0);(919.0,378.0);(920.0,379.0);(920.0,380.0);(921.0,381.0);(921.0,383.0);(922.0,384.0);(922.0,396.0);(923.0,397.0);(923.0,398.0);(924.0,399.0);(924.0,400.0);(927.0,403.0);(928.0,403.0);(929.0,404.0);(935.0,404.0);(936.0,405.0);(937.0,404.0);(951.0,404.0);(952.0,403.0);(957.0,403.0);(960.0,400.0);(960.0,399.0);(964.0,395.0);(964.0,384.0);(963.0,383.0);(963.0,380.0);(962.0,379.0);(962.0,378.0);(961.0,377.0);(961.0,376.0);(959.0,374.0);(959.0,373.0);(949.0,363.0);(948.0,363.0);(945.0,360.0);(944.0,360.0);(943.0,359.0);(942.0,359.0);(940.0,357.0);(939.0,357.0);(938.0,356.0);(937.0,356.0);(936.0,355.0);(935.0,355.0);(934.0,354.0);(932.0,354.0);(931.0,353.0);(929.0,353.0);(928.0,352.0);(925.0,352.0);(924.0,351.0);(922.0,351.0);(921.0,350.0);(919.0,350.0);(918.0,349.0);(917.0,349.0);(916.0,348.0);(913.0,348.0);(912.0,347.0);(910.0,347.0);(909.0,346.0);(904.0,346.0);(903.0,345.0);(884.0,345.0)",Resting,Standing,0.9793,"(957.554347826087,380.4347826086956)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,269,0_b0,"(870.0,346.0);(969.0,346.0);(969.0,403.0);(870.0,403.0)","(879.0,346.0);(878.0,347.0);(876.0,347.0);(873.0,350.0);(873.0,352.0);(872.0,353.0);(872.0,360.0);(871.0,361.0);(871.0,371.0);(872.0,372.0);(871.0,373.0);(871.0,379.0);(870.0,380.0);(870.0,386.0);(871.0,387.0);(871.0,388.0);(873.0,390.0);(874.0,390.0);(875.0,391.0);(877.0,391.0);(878.0,390.0);(880.0,390.0);(881.0,389.0);(883.0,389.0);(884.0,388.0);(885.0,388.0);(886.0,387.0);(887.0,387.0);(891.0,383.0);(892.0,383.0);(894.0,381.0);(896.0,381.0);(897.0,380.0);(899.0,380.0);(900.0,379.0);(901.0,379.0);(902.0,378.0);(913.0,378.0);(914.0,379.0);(916.0,379.0);(920.0,383.0);(920.0,385.0);(921.0,386.0);(921.0,388.0);(923.0,390.0);(923.0,398.0);(926.0,401.0);(927.0,401.0);(928.0,402.0);(929.0,402.0);(930.0,403.0);(951.0,403.0);(952.0,402.0);(960.0,402.0);(961.0,401.0);(963.0,401.0);(964.0,400.0);(966.0,400.0);(967.0,399.0);(969.0,399.0);(969.0,395.0);(968.0,394.0);(968.0,390.0);(967.0,389.0);(967.0,386.0);(966.0,385.0);(966.0,384.0);(964.0,382.0);(964.0,381.0);(963.0,380.0);(963.0,379.0);(958.0,374.0);(958.0,373.0);(957.0,373.0);(955.0,371.0);(954.0,371.0);(952.0,369.0);(951.0,369.0);(950.0,368.0);(949.0,368.0);(948.0,367.0);(947.0,367.0);(946.0,366.0);(945.0,366.0);(944.0,365.0);(943.0,365.0);(942.0,364.0);(940.0,364.0);(939.0,363.0);(938.0,363.0);(937.0,362.0);(936.0,362.0);(935.0,361.0);(932.0,361.0);(931.0,360.0);(930.0,360.0);(929.0,359.0);(926.0,359.0);(925.0,358.0);(924.0,358.0);(923.0,357.0);(922.0,357.0);(921.0,356.0);(920.0,356.0);(918.0,354.0);(917.0,354.0);(916.0,353.0);(914.0,353.0);(913.0,352.0);(912.0,352.0);(911.0,351.0);(910.0,351.0);(909.0,350.0);(908.0,350.0);(907.0,349.0);(905.0,349.0);(904.0,348.0);(898.0,348.0);(897.0,347.0);(892.0,347.0);(891.0,346.0)",Resting,Standing,0.5262,"(959.7282608695652,384.78260869565213)","(879.2934782608696,352.17391304347825)"
